RUN,TECHNOLOGY,VALUE
nz-2045_hp-00_dh-01_lp-00_h2-00_UK|LA|SO,RWHPSD,0.005276950978584151
nz-2045_hp-00_dh-01_lp-00_h2-00_UK|LA|SO,SWHPSD,0.001010653979960143
nz-2045_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,BMBOSD,0.0012075777551846148
nz-2045_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,IEHESD,0.0
nz-2045_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,NGBOSD,0.0010198110740304274
nz-2045_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,NGCHSD,1.1516444054419283e-09
nz-2045_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,RWHPSD,0.006848932651999306
nz-2045_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,SWHPSD,3.507407545107684e-05
nz-2045_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,BMBOSD,0.0002325884251214211
nz-2045_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,IEHESD,0.0
nz-2045_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,NGBOSD,0.0006263087894613297
nz-2045_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,NGCHSD,3.2920858210511777e-10
nz-2045_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,RWHPSD,0.007984631135814059
nz-2045_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,SWHPSD,0.0008179347960952959
nz-2045_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,BMBOSD,0.0014831898362986824
nz-2045_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,IEHESD,0.0
nz-2045_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,NGBOSD,0.0007531719297506496
nz-2045_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,NGCHSD,2.3615316696225366e-10
nz-2045_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,RWHPSD,0.009593829890020953
nz-2045_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,SWHPSD,0.00017438594639628422
nz-2045_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,BMBOSD,0.056655395643239924
nz-2045_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,IEHESD,0.0
nz-2045_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,NGBOSD,0.04424240388908515
nz-2045_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,NGCHSD,2.065065704922603e-10
nz-2045_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,RWHPSD,0.9525798568340436
nz-2045_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,SWHPSD,2.209243671750854e-08
nz-2045_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,BMBOSD,0.056329237552369335
nz-2045_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,IEHESD,0.0
nz-2045_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,NGBOSD,0.04362595113028288
nz-2045_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,NGCHSD,1.3281871187993977e-09
nz-2045_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,RWHPSD,0.8559307373505324
nz-2045_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,SWHPSD,1.0653302987833169e-07
nz-2045_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,BMBOSD,0.06899492059601452
nz-2045_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,IEHESD,0.0
nz-2045_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,NGBOSD,0.04611348096368926
nz-2045_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,NGCHSD,6.759165902174053e-11
nz-2045_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,RWHPSD,0.9449887638557146
nz-2045_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,SWHPSD,5.443287486440944e-09
nz-2045_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,BMBOSD,0.07032668448784171
nz-2045_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,IEHESD,0.0
nz-2045_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,NGBOSD,0.04382771616758712
nz-2045_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,NGCHSD,3.510217757412373e-11
nz-2045_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,RWHPSD,0.8206195357382361
nz-2045_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,SWHPSD,3.879443220654726e-09
nz-2045_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,BMBOSD,0.0008750794484904079
nz-2045_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,IEHESD,0.0
nz-2045_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,NGBOSD,0.0009792634545701831
nz-2045_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,NGCHSD,4.179794532824783e-10
nz-2045_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,RWHPSD,0.015407756757342005
nz-2045_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,SWHPSD,3.3022616882983104e-08
nz-2045_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,BMBOSD,0.0017601352856909836
nz-2045_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,IEHESD,0.0
nz-2045_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,NGBOSD,0.0009805888433446713
nz-2045_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,NGCHSD,8.689455180796003e-11
nz-2045_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,RWHPSD,0.01774030674610563
nz-2045_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,SWHPSD,7.85740755026584e-09
nz-2045_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,BMBOSD,0.001483751449469556
nz-2045_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,IEHESD,0.0
nz-2045_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,NGBOSD,0.0007415109933518864
nz-2045_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,NGCHSD,2.8106897410485226e-10
nz-2045_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,RWHPSD,0.012466972389223705
nz-2045_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,SWHPSD,3.0430052425422204e-08
nz-2045_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,BMBOSD,0.0021102518520368964
nz-2045_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,IEHESD,0.0
nz-2045_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,NGBOSD,0.0006250131373288639
nz-2045_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,NGCHSD,8.036083252932139e-10
nz-2045_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,RWHPSD,0.014406095085040285
nz-2045_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,SWHPSD,3.9494237823249985e-08
nz-2050_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,BMBOSD,0.007146700481527507
nz-2050_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,IEHESD,0.0
nz-2050_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,NGBOSD,0.0319797794116401
nz-2050_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,NGCHSD,2.113800925762201e-09
nz-2050_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,RWHPSD,0.10495996856761228
nz-2050_hp-00_dh-00_lp-00_h2-00_UK|LA|SO,SWHPSD,0.017371594889822806
nz-2050_hp-00_dh-00_lp-00_h2-01_UK|LA|SO,BMBOSD,0.006652293983816378
nz-2050_hp-00_dh-00_lp-00_h2-01_UK|LA|SO,IEHESD,0.0
nz-2050_hp-00_dh-00_lp-00_h2-01_UK|LA|SO,NGBOSD,0.014750652541894718
nz-2050_hp-00_dh-00_lp-00_h2-01_UK|LA|SO,NGCHSD,3.205387687346983e-10
nz-2050_hp-00_dh-00_lp-00_h2-01_UK|LA|SO,RWHPSD,0.038020105996685094
nz-2050_hp-00_dh-00_lp-00_h2-01_UK|LA|SO,SWHPSD,0.005849755156667888
nz-2050_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,BMBOSD,0.012243841484479661
nz-2050_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,IEHESD,0.0
nz-2050_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,NGBOSD,0.03031564144086507
nz-2050_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,NGCHSD,6.31191667120046e-10
nz-2050_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,RWHPSD,0.16469205213741925
nz-2050_hp-00_dh-00_lp-01_h2-00_UK|LA|SO,SWHPSD,0.01581094830289333
nz-2050_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,BMBOSD,0.01345222897116494
nz-2050_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,IEHESD,0.0
nz-2050_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,NGBOSD,0.018223157147088775
nz-2050_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,NGCHSD,6.721046491498226e-10
nz-2050_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,RWHPSD,0.08875206886272342
nz-2050_hp-00_dh-00_lp-01_h2-01_UK|LA|SO,SWHPSD,0.007632057816639533
nz-2050_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,BMBOSD,0.0006977064742243655
nz-2050_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,IEHESD,0.0
nz-2050_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,NGBOSD,0.0019446109236290927
nz-2050_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,NGCHSD,1.8588818853348964e-09
nz-2050_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,RWHPSD,0.002789059345702846
nz-2050_hp-00_dh-01_lp-00_h2-01_UK|LA|SO,SWHPSD,0.0006158570718078183
nz-2050_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,BMBOSD,0.00017989595332569495
nz-2050_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,IEHESD,0.0
nz-2050_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,NGBOSD,0.0007295431462842953
nz-2050_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,NGCHSD,1.105880390625733e-09
nz-2050_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,RWHPSD,0.007491134098766891
nz-2050_hp-00_dh-01_lp-01_h2-00_UK|LA|SO,SWHPSD,0.0007351215750479026
nz-2050_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,BMBOSD,0.001293046080508798
nz-2050_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,IEHESD,0.0
nz-2050_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,NGBOSD,0.0010181426810937496
nz-2050_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,NGCHSD,3.1677210607207405e-10
nz-2050_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,RWHPSD,0.00859971512342395
nz-2050_hp-00_dh-01_lp-01_h2-01_UK|LA|SO,SWHPSD,0.00037911494192582396
nz-2050_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,BMBOSD,0.03998179499747105
nz-2050_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,IEHESD,0.0
nz-2050_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,NGBOSD,0.09030001764623309
nz-2050_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,NGCHSD,2.1353066325315525e-10
nz-2050_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,RWHPSD,0.7718876431598956
nz-2050_hp-01_dh-00_lp-00_h2-00_UK|LA|SO,SWHPSD,2.421697134122622e-08
nz-2050_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,BMBOSD,0.037842319733488894
nz-2050_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,IEHESD,0.0
nz-2050_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,NGBOSD,0.07565210527734008
nz-2050_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,NGCHSD,1.2029824102635663e-09
nz-2050_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,RWHPSD,0.6812435616271191
nz-2050_hp-01_dh-00_lp-00_h2-01_UK|LA|SO,SWHPSD,9.43411361608211e-08
nz-2050_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,BMBOSD,0.06343902304384864
nz-2050_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,IEHESD,0.0
nz-2050_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,NGBOSD,0.08236931341891865
nz-2050_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,NGCHSD,7.61132841669361e-11
nz-2050_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,RWHPSD,0.8967328715997035
nz-2050_hp-01_dh-00_lp-01_h2-00_UK|LA|SO,SWHPSD,6.04692900424703e-09
nz-2050_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,BMBOSD,0.06033504073247928
nz-2050_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,IEHESD,0.0
nz-2050_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,NGBOSD,0.058684430305781826
nz-2050_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,NGCHSD,5.519136610876783e-11
nz-2050_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,RWHPSD,0.7807181274392714
nz-2050_hp-01_dh-00_lp-01_h2-01_UK|LA|SO,SWHPSD,3.473815264999752e-09
nz-2050_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,BMBOSD,0.0003595061684528396
nz-2050_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,IEHESD,0.0
nz-2050_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,NGBOSD,0.0015141569856207606
nz-2050_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,NGCHSD,2.3187535177299066e-10
nz-2050_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,RWHPSD,0.00868606294428349
nz-2050_hp-01_dh-01_lp-00_h2-00_UK|LA|SO,SWHPSD,5.073808119742441e-09
nz-2050_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,BMBOSD,0.0008007096324421781
nz-2050_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,IEHESD,0.0
nz-2050_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,NGBOSD,0.0016420304631591099
nz-2050_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,NGCHSD,1.7605458990396446e-10
nz-2050_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,RWHPSD,0.009461235187068864
nz-2050_hp-01_dh-01_lp-00_h2-01_UK|LA|SO,SWHPSD,7.77862318750955e-09
nz-2050_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,BMBOSD,0.0011798333073821722
nz-2050_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,IEHESD,0.0
nz-2050_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,NGBOSD,0.0010979260979237162
nz-2050_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,NGCHSD,4.0433202647567415e-10
nz-2050_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,RWHPSD,0.010421295991341836
nz-2050_hp-01_dh-01_lp-01_h2-00_UK|LA|SO,SWHPSD,1.8691996190228103e-08
nz-2050_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,BMBOSD,0.0016500320995817715
nz-2050_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,IEHESD,0.0
nz-2050_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,NGBOSD,0.0010869116739109124
nz-2050_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,NGCHSD,1.3753670590732015e-10
nz-2050_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,RWHPSD,0.012487597431493367
nz-2050_hp-01_dh-01_lp-01_h2-01_UK|LA|SO,SWHPSD,5.738324377673892e-09
